TorrentID,Seeders,Leechers,U_Date,U_Time,Downloaded,Type,Nationality,Genre
1486583,1,0,2014-02-08,19:24:05,2,MP3,EN,classical
1486581,7,0,2014-02-08,19:23:00,19,MP3,EN,dance
1486580,1,0,2014-02-08,19:19:59,2,MP3,EN,classical
1486575,5,0,2014-02-08,19:04:08,9,MP3,EN,hardcore
1486572,9,0,2014-02-08,19:02:24,17,Lossless,EN,progressive.metal_power.metal
1486563,12,0,2014-02-08,18:43:56,30,MP3,EN,melodic_death_metal
1486561,18,1,2014-02-08,18:37:29,44,Lossless,EN,classical_violin_piano_chamber.music_dts
1486547,4,0,2014-02-08,18:16:13,3,Lossless,EN,metal
1486546,5,0,2014-02-08,18:15:57,14,MP3,EN,indie.rock_acoustic
1486545,15,0,2014-02-08,18:15:07,33,Lossless,EN,new.age
1486544,3,0,2014-02-08,18:14:33,4,Lossless,EN,punk_rock
1486543,1,0,2014-02-08,18:13:26,0,Lossless,EN,rap
1486541,2,1,2014-02-08,18:11:56,3,Lossless,EN,pop
1486540,2,0,2014-02-08,18:10:59,4,Lossless,EN,techno
1486535,2,0,2014-02-08,18:08:54,4,Lossless,EN,pop
1486532,2,0,2014-02-08,18:07:45,3,Lossless,EN,trance
1486531,5,0,2014-02-08,18:06:32,6,Lossless,EN,techno
1486529,8,0,2014-02-08,18:05:26,22,MP3,EN,post_hardcore_electronic
1486528,2,0,2014-02-08,18:05:22,2,Lossless,EN,techno
1486527,2,0,2014-02-08,18:04:09,3,Lossless,EN,jungle
1486524,1,0,2014-02-08,18:00:17,1,Lossless,EN,trance
1486523,1,0,2014-02-08,18:00:15,3,Lossless,EN,trance
1486522,1,0,2014-02-08,18:00:13,0,Lossless,EN,Trip-Hop
1486521,1,0,2014-02-08,18:00:11,2,Lossless,EN,electronic
1486520,2,0,2014-02-08,18:00:09,2,Lossless,EN,techno
1486519,1,0,2014-02-08,18:00:08,1,Lossless,EN,trance
1486517,7,0,2014-02-08,17:58:24,31,MP3,EN,folk_world.music_pop_rock
1486515,11,1,2014-02-08,17:57:02,20,Lossless,EN,classical_violin_concerto_dts
1486505,18,1,2014-02-08,17:46:12,80,MP3,EN,rock_hard.rock
1486504,8,0,2014-02-08,17:45:57,13,MP3,EN,trance
1486503,5,0,2014-02-08,17:45:56,6,MP3,EN,trance
1486502,5,0,2014-02-08,17:45:55,8,MP3,EN,trance
1486501,7,0,2014-02-08,17:45:54,25,MP3,EN,trance
1486500,6,0,2014-02-08,17:45:54,12,MP3,EN,ambient
1486499,4,0,2014-02-08,17:45:53,9,MP3,EN,beat
1486498,5,0,2014-02-08,17:45:53,16,MP3,EN,trance
1486497,4,0,2014-02-08,17:45:52,10,MP3,EN,acid
1486496,4,0,2014-02-08,17:45:51,17,MP3,EN,trance
1486495,3,0,2014-02-08,17:45:51,8,MP3,EN,trance
1486494,7,0,2014-02-08,17:45:50,17,MP3,EN,trance
1486493,8,0,2014-02-08,17:45:50,15,MP3,EN,trance
1486492,8,0,2014-02-08,17:45:49,30,MP3,EN,rave
1486491,8,0,2014-02-08,17:45:47,17,MP3,EN,trance
1486490,8,0,2014-02-08,17:45:45,16,MP3,EN,house
1486489,7,0,2014-02-08,17:45:45,14,MP3,EN,techno
1486488,6,0,2014-02-08,17:45:43,12,MP3,EN,techno
1486487,2,0,2014-02-08,17:45:42,3,MP3,EN,electronic
1486486,4,0,2014-02-08,17:45:41,14,MP3,EN,house
1486485,3,0,2014-02-08,17:45:40,7,MP3,EN,techno
1486484,2,0,2014-02-08,17:45:39,8,MP3,EN,techno
1486483,7,0,2014-02-08,17:45:38,19,MP3,EN,trance
1486482,11,0,2014-02-08,17:45:37,26,MP3,EN,trance
1486481,5,0,2014-02-08,17:45:28,13,MP3,EN,trance
1486480,3,0,2014-02-08,17:45:27,8,MP3,EN,disco
1486479,5,0,2014-02-08,17:45:25,17,MP3,EN,house
1486478,5,0,2014-02-08,17:45:23,12,MP3,EN,rave
1486477,4,0,2014-02-08,17:45:15,11,MP3,EN,trance
1486476,6,0,2014-02-08,17:45:13,12,MP3,EN,trance
1486475,5,0,2014-02-08,17:45:12,17,MP3,EN,trance
1486474,6,0,2014-02-08,17:45:11,17,MP3,EN,trance
1486473,5,0,2014-02-08,17:45:11,12,MP3,EN,trance
1486472,1,0,2014-02-08,17:45:11,6,MP3,EN,house
1486471,5,0,2014-02-08,17:45:09,12,MP3,EN,trance
1486470,4,0,2014-02-08,17:45:08,9,MP3,EN,trance
1486469,2,0,2014-02-08,17:45:07,8,MP3,EN,house
1486468,2,0,2014-02-08,17:45:01,7,MP3,EN,goa
1486467,6,0,2014-02-08,17:45:00,12,MP3,EN,rave
1486466,5,0,2014-02-08,17:44:59,9,MP3,EN,rave
1486465,10,0,2014-02-08,17:44:59,22,MP3,EN,trance
1486464,9,0,2014-02-08,17:44:58,24,MP3,EN,trance
1486463,2,0,2014-02-08,17:44:57,5,MP3,EN,house
1486462,3,0,2014-02-08,17:44:56,10,MP3,EN,techno
1486461,4,0,2014-02-08,17:44:55,11,MP3,EN,trance
1486460,3,0,2014-02-08,17:44:55,8,MP3,EN,house
1486459,3,0,2014-02-08,17:44:54,7,MP3,EN,trance
1486458,4,0,2014-02-08,17:44:53,11,MP3,EN,trance
1486457,3,0,2014-02-08,17:44:49,7,MP3,EN,techno
1486456,2,0,2014-02-08,17:44:48,6,MP3,EN,trance
1486455,3,0,2014-02-08,17:44:48,7,MP3,EN,techno
1486454,4,0,2014-02-08,17:44:47,11,MP3,EN,trance
1486453,3,0,2014-02-08,17:44:46,8,MP3,EN,trance
1486452,2,0,2014-02-08,17:44:46,6,MP3,EN,trance
1486451,2,0,2014-02-08,17:44:45,6,MP3,EN,techno
1486450,3,0,2014-02-08,17:44:44,8,MP3,EN,techno
1486449,3,0,2014-02-08,17:44:43,9,MP3,EN,trance
1486448,3,0,2014-02-08,17:44:42,10,MP3,EN,trance
1486447,3,0,2014-02-08,17:44:41,9,MP3,EN,techno
1486446,2,0,2014-02-08,17:44:41,9,MP3,EN,trance
1486442,24,1,2014-02-08,17:41:33,55,MP3,EN,80s.Synth.pop
1486438,2,0,2014-02-08,17:37:35,4,Lossless,EN,hip.hop
1486430,23,1,2014-02-08,17:30:40,52,MP3,EN,80s.Synth.pop
1486429,2,0,2014-02-08,17:27:33,3,MP3,EN,techno
1486428,2,0,2014-02-08,17:27:31,2,MP3,EN,electronic
1486427,3,0,2014-02-08,17:27:29,4,MP3,EN,drum.and.bass
1486426,2,0,2014-02-08,17:27:26,10,MP3,EN,drum.and.bass
1486425,1,0,2014-02-08,17:27:23,1,MP3,EN,Darkwave.Darkfolk
1486424,19,0,2014-02-08,17:26:54,53,MP3,EN,80s.Synth.pop
1486422,48,0,2014-02-08,17:23:40,142,MP3,EN,trance
1486416,2,0,2014-02-08,17:17:26,4,Lossless,EN,rock
1486415,1,0,2014-02-08,17:17:24,1,Lossless,EN,dance
1486414,1,0,2014-02-08,17:17:19,1,Lossless,EN,rock
1486413,5,0,2014-02-08,17:17:17,9,Lossless,EN,rock
1486412,4,0,2014-02-08,17:17:15,9,Lossless,EN,classical
1486405,4,0,2014-02-08,16:58:54,11,MP3,EN,hard_rock
1486400,11,0,2014-02-08,16:52:46,22,Lossless,EN,classical_violin_concerto_dts
1486398,4,1,2014-02-08,16:48:15,15,MP3,EN,house
1486396,10,0,2014-02-08,16:45:22,24,Lossless,EN,Ambient
1486369,11,0,2014-02-08,15:57:49,44,MP3,EN,RnB.Swing_Hip.House.Pop.Rap
1486348,5,0,2014-02-08,15:36:55,11,MP3,EN,pop
1486335,14,0,2014-02-08,15:23:06,28,MP3,EN,epic_symphonic_power_metal
1486333,10,0,2014-02-08,15:16:49,47,MP3,EN,classical
1486331,39,2,2014-02-08,15:10:26,120,MP3,EN,pop_electronic_dance
1486324,364,0,2014-02-08,14:49:15,999,MP3,HU,comedy_kabar%C3%A9
1486321,39,0,2014-02-08,14:41:14,92,MP3,HU,hangosk%C3%B6nyv
1486319,18,0,2014-02-08,14:38:12,36,Lossless,EN,classical_violin_concerto_dts
1486318,21,1,2014-02-08,14:36:49,56,MP3,EN,edm.festival
1486311,2,1,2014-02-08,14:32:25,8,MP3,EN,Doom.Metal
1486308,10,1,2014-02-08,14:29:58,41,MP3,EN,indie.rock_alternative
1486307,19,0,2014-02-08,14:29:34,40,MP3,HU,Pop
1486300,9,0,2014-02-08,14:23:27,31,MP3,EN,Hip.Hop
1486291,3,0,2014-02-08,14:15:29,16,MP3,EN,hip.hop
1486280,3,0,2014-02-08,14:03:48,6,MP3,EN,Pop.Rap
1486278,30,1,2014-02-08,13:57:53,93,MP3,EN,dance_hip.hop_pop
1486272,18,0,2014-02-08,13:44:36,50,MP3,EN,pop
1486271,6,0,2014-02-08,13:42:18,10,MP3,EN,trance
1486256,10,0,2014-02-08,13:21:09,23,MP3,EN,alternative_rock
1486255,32,0,2014-02-08,13:20:40,67,Lossless,HU,pop
1486249,31,2,2014-02-08,13:13:13,69,Lossless,HU,rock_alternative
1486240,20,0,2014-02-08,13:06:11,38,Lossless,EN,60s_rock
1486234,21,1,2014-02-08,13:01:30,45,Lossless,EN,60s_rock
1486229,21,0,2014-02-08,12:56:28,52,Lossless,EN,60s_rock
1486223,18,0,2014-02-08,12:51:16,40,Lossless,EN,60s_rock
1486220,2,0,2014-02-08,12:47:24,5,MP3,EN,rap
1486219,3,0,2014-02-08,12:47:22,4,MP3,EN,trance
1486218,3,0,2014-02-08,12:47:21,3,MP3,EN,trance
1486217,4,0,2014-02-08,12:47:20,5,MP3,EN,trance
1486216,3,0,2014-02-08,12:47:18,4,MP3,EN,trance
1486215,4,0,2014-02-08,12:47:17,4,MP3,EN,psychedelic
1486214,3,0,2014-02-08,12:47:17,4,MP3,EN,techno
1486213,2,0,2014-02-08,12:47:16,2,MP3,EN,techno
1486212,3,0,2014-02-08,12:47:16,3,MP3,EN,techno
1486211,3,0,2014-02-08,12:47:15,2,MP3,EN,beat
1486210,3,0,2014-02-08,12:47:15,3,MP3,EN,trance
1486209,3,0,2014-02-08,12:47:14,4,MP3,EN,trance
1486208,3,0,2014-02-08,12:47:14,4,MP3,EN,beat
1486207,2,0,2014-02-08,12:47:12,2,MP3,EN,house
1486206,3,0,2014-02-08,12:47:12,3,MP3,EN,trance
1486205,3,0,2014-02-08,12:47:09,2,MP3,EN,trance
1486204,3,0,2014-02-08,12:47:07,3,MP3,EN,techno
1486203,3,0,2014-02-08,12:47:06,4,MP3,EN,trance
1486202,3,0,2014-02-08,12:47:05,3,MP3,EN,trance
1486201,3,0,2014-02-08,12:47:04,5,MP3,EN,electronic
1486200,3,0,2014-02-08,12:47:04,2,MP3,EN,techno
1486199,3,0,2014-02-08,12:47:04,4,MP3,EN,techno
1486198,3,0,2014-02-08,12:47:03,5,MP3,EN,techno
1486197,2,0,2014-02-08,12:47:01,4,MP3,EN,house
1486196,4,0,2014-02-08,12:47:01,5,MP3,EN,techno
1486195,4,0,2014-02-08,12:46:59,5,MP3,EN,techno
1486194,3,0,2014-02-08,12:46:54,2,MP3,EN,trance
1486193,3,0,2014-02-08,12:46:51,5,MP3,EN,techno
1486191,9,0,2014-02-08,12:46:47,21,MP3,EN,trance
1486190,8,0,2014-02-08,12:46:46,22,MP3,EN,trance
1486189,2,0,2014-02-08,12:46:43,1,MP3,EN,trance
1486188,2,0,2014-02-08,12:46:42,1,MP3,EN,trance
1486187,1,0,2014-02-08,12:46:39,5,MP3,EN,house
1486186,4,0,2014-02-08,12:46:37,8,MP3,EN,trance
1486185,4,0,2014-02-08,12:46:35,10,MP3,EN,trance
1486184,3,0,2014-02-08,12:46:25,7,MP3,EN,trance
1486183,3,0,2014-02-08,12:46:24,7,MP3,EN,trance
1486179,12,0,2014-02-08,12:42:39,27,MP3,EN,progressive_metal
1486170,7,0,2014-02-08,12:25:25,15,MP3,EN,psychedelic_psytrance
1486160,7,0,2014-02-08,12:21:55,11,MP3,EN,psychedelic_progressive.trance_ethno
1486159,8,0,2014-02-08,12:20:32,12,MP3,EN,psychedelic_progressive.trance
1486139,28,0,2014-02-08,12:01:55,76,MP3,EN,Europop_Synth-pop_Electronic_Disco
1486132,12,0,2014-02-08,11:55:07,24,Lossless,EN,classical_baroque_violin_dts
1486130,2,0,2014-02-08,11:49:51,8,MP3,EN,hard_rock
1486129,7,0,2014-02-08,11:49:47,16,MP3,EN,electronic_synthpop
1486126,3,0,2014-02-08,11:44:02,8,MP3,EN,oi
1486123,4,0,2014-02-08,11:41:22,12,MP3,EN,oi
1486120,3,0,2014-02-08,11:35:35,2,MP3,EN,trance
1486119,3,0,2014-02-08,11:35:35,2,MP3,EN,trance
1486118,4,0,2014-02-08,11:35:33,6,MP3,EN,trance
1486117,3,0,2014-02-08,11:35:31,2,MP3,EN,trance
1486116,3,0,2014-02-08,11:35:27,5,MP3,EN,house
1486115,4,0,2014-02-08,11:35:27,5,MP3,EN,house
1486114,4,0,2014-02-08,11:35:25,3,MP3,EN,trance
1486113,3,0,2014-02-08,11:35:25,2,MP3,EN,trance
1486112,3,0,2014-02-08,11:35:24,6,MP3,EN,house
1486111,3,0,2014-02-08,11:35:23,14,MP3,EN,house
1486110,4,0,2014-02-08,11:35:23,5,MP3,EN,trance
1486109,3,0,2014-02-08,11:35:22,4,MP3,EN,trance
1486108,3,0,2014-02-08,11:35:22,2,MP3,EN,trance
1486107,3,0,2014-02-08,11:35:21,10,MP3,EN,trance
1486105,3,0,2014-02-08,11:35:10,8,MP3,EN,trance
1486104,4,0,2014-02-08,11:35:09,8,MP3,EN,trance
1486103,4,0,2014-02-08,11:35:08,4,MP3,EN,trance
1486102,4,0,2014-02-08,11:35:07,3,MP3,EN,trance
1486101,4,0,2014-02-08,11:35:04,3,MP3,EN,trance
1486100,4,0,2014-02-08,11:35:02,4,MP3,EN,trance
1486099,4,0,2014-02-08,11:34:59,5,MP3,EN,trance
1486098,4,0,2014-02-08,11:34:58,6,MP3,EN,trance
1486097,3,0,2014-02-08,11:34:57,3,MP3,EN,trance
1486096,2,0,2014-02-08,11:34:51,4,MP3,EN,house
1486095,4,0,2014-02-08,11:34:50,3,MP3,EN,trance
1486094,4,0,2014-02-08,11:34:49,10,MP3,EN,trance
1486093,3,0,2014-02-08,11:34:46,2,MP3,EN,hardcore
1486092,3,0,2014-02-08,11:34:45,3,MP3,EN,trance
1486091,3,0,2014-02-08,11:34:43,3,MP3,EN,hardcore
1486090,7,0,2014-02-08,11:34:43,10,MP3,EN,psychedelic_psytrance_fullon
1486087,5,0,2014-02-08,11:33:15,11,MP3,EN,psychedelic_progressive.trance
1486083,7,0,2014-02-08,11:32:09,13,MP3,EN,psychedelic_psytrance
1486082,7,0,2014-02-08,11:30:16,9,MP3,EN,psychedelic_psytrance
1486059,5,0,2014-02-08,11:11:39,11,Lossless,EN,rock_metal_doom.metal
1486053,6,0,2014-02-08,11:08:26,24,MP3,EN,punk.oi
1486041,10,0,2014-02-08,11:01:10,14,MP3,EN,techno
1486038,9,1,2014-02-08,10:57:42,13,MP3,EN,techno
1486037,8,0,2014-02-08,10:57:40,17,MP3,EN,techno
1486035,4,0,2014-02-08,10:57:39,4,MP3,EN,techno
1486030,2,0,2014-02-08,10:53:48,4,MP3,EN,rave
1486029,3,0,2014-02-08,10:53:46,8,MP3,EN,techno
1486028,3,0,2014-02-08,10:53:44,4,MP3,EN,techno
1486027,2,0,2014-02-08,10:53:43,7,MP3,EN,rave
1486026,4,0,2014-02-08,10:53:40,6,MP3,EN,hardcore
1486021,3,0,2014-02-08,10:47:56,4,MP3,EN,techno
1486020,2,0,2014-02-08,10:47:54,6,MP3,EN,techno
1486019,3,0,2014-02-08,10:47:52,7,MP3,EN,trance
1486018,3,0,2014-02-08,10:47:51,6,MP3,EN,trance
1486017,3,0,2014-02-08,10:47:49,7,MP3,EN,trance
1486008,3,0,2014-02-08,10:41:24,5,MP3,EN,techno
1486007,3,0,2014-02-08,10:41:22,5,MP3,EN,techno
1486006,3,0,2014-02-08,10:41:20,6,MP3,EN,techno
1486005,2,0,2014-02-08,10:41:19,6,MP3,EN,techno
1486004,3,0,2014-02-08,10:41:17,2,MP3,EN,techno
1485997,5,0,2014-02-08,10:32:43,5,MP3,EN,acid
1485996,5,0,2014-02-08,10:32:41,5,MP3,EN,acid
1485995,4,0,2014-02-08,10:32:39,5,MP3,EN,techno
1485994,5,0,2014-02-08,10:32:38,4,MP3,EN,techno
1485993,5,0,2014-02-08,10:32:36,7,MP3,EN,techno
1485992,6,0,2014-02-08,10:32:34,7,MP3,EN,techno
1485991,5,0,2014-02-08,10:32:32,6,MP3,EN,techno
1485990,4,0,2014-02-08,10:32:30,3,MP3,EN,acid
1485989,4,0,2014-02-08,10:32:28,3,MP3,EN,techno
1485988,4,0,2014-02-08,10:32:27,3,MP3,EN,acid
1485980,4,0,2014-02-08,10:19:03,3,MP3,EN,techno
1485979,7,0,2014-02-08,10:18:59,6,MP3,EN,techno
1485978,5,0,2014-02-08,10:18:57,4,MP3,EN,techno
1485977,3,0,2014-02-08,10:18:56,5,MP3,HU,hardcore
1485976,3,0,2014-02-08,10:18:54,3,MP3,EN,hardcore
1485975,3,0,2014-02-08,10:18:52,9,MP3,EN,house
1485961,4,0,2014-02-08,10:08:52,7,MP3,EN,house
1485960,4,0,2014-02-08,10:08:50,3,MP3,EN,house
1485958,5,0,2014-02-08,10:08:48,8,MP3,EN,house
1485957,3,0,2014-02-08,10:08:47,2,MP3,EN,house
1485956,4,0,2014-02-08,10:08:45,3,MP3,EN,house
1485955,3,0,2014-02-08,10:08:43,2,MP3,EN,house
1485954,4,0,2014-02-08,10:08:41,3,MP3,EN,trance
1485953,2,0,2014-02-08,10:08:38,3,MP3,EN,trance
1485952,4,0,2014-02-08,10:08:36,4,MP3,EN,techno
1485951,6,0,2014-02-08,10:08:35,6,MP3,EN,techno
1485941,1,0,2014-02-08,09:57:11,1,MP3,EN,house
1485931,2,0,2014-02-08,09:45:40,5,MP3,EN,techno
1485930,3,0,2014-02-08,09:45:37,8,MP3,EN,techno
1485929,1,0,2014-02-08,09:45:35,7,MP3,EN,techno
1485928,1,0,2014-02-08,09:45:34,2,MP3,EN,techno
1485927,3,0,2014-02-08,09:45:32,7,MP3,EN,techno
1485926,2,0,2014-02-08,09:45:29,5,MP3,EN,techno
1485917,3,0,2014-02-08,09:35:41,5,Lossless,EN,techno
1485916,2,0,2014-02-08,09:35:39,4,Lossless,EN,trance
1485915,2,0,2014-02-08,09:35:37,4,Lossless,EN,ambient
1485914,4,0,2014-02-08,09:35:35,6,Lossless,EN,techno
1485913,2,0,2014-02-08,09:35:32,6,Lossless,EN,ambient
1485903,17,0,2014-02-08,08:52:51,50,MP3,EN,rock_60s
1485899,2,0,2014-02-08,08:42:12,5,MP3,EN,ambient
1485898,2,0,2014-02-08,08:42:10,2,MP3,EN,house
1485897,2,0,2014-02-08,08:42:09,4,MP3,EN,electronic
1485896,4,0,2014-02-08,08:42:09,6,MP3,EN,techno
1485895,4,0,2014-02-08,08:42:08,4,MP3,EN,techno
1485894,3,0,2014-02-08,08:42:07,7,MP3,EN,house
1485893,3,0,2014-02-08,08:42:05,3,MP3,EN,house
1485892,2,0,2014-02-08,08:42:04,6,MP3,EN,drum
1485891,2,0,2014-02-08,08:42:01,3,MP3,EN,hardcore
1485890,1,0,2014-02-08,08:42:00,3,MP3,EN,indie
1485889,7,0,2014-02-08,08:41:59,11,MP3,EN,house
1485888,2,0,2014-02-08,08:41:58,2,MP3,EN,house
1485887,1,0,2014-02-08,08:41:57,1,MP3,EN,house
1485886,3,0,2014-02-08,08:41:56,3,MP3,EN,house
1485885,4,0,2014-02-08,08:41:56,6,MP3,EN,house
1485884,8,0,2014-02-08,08:41:55,21,MP3,EN,house
1485883,5,0,2014-02-08,08:41:55,4,MP3,EN,house
1485882,3,0,2014-02-08,08:41:50,5,MP3,EN,bass
1485881,2,0,2014-02-08,08:41:49,4,MP3,EN,other
1485880,1,0,2014-02-08,08:41:48,0,MP3,EN,indie
1485879,2,0,2014-02-08,08:41:45,7,MP3,EN,other
1485878,2,0,2014-02-08,08:41:44,1,MP3,EN,dance.hall
1485877,2,0,2014-02-08,08:41:42,1,MP3,EN,other
1485876,2,0,2014-02-08,08:41:40,4,MP3,EN,hip.hop
1485875,4,0,2014-02-08,08:41:39,5,MP3,EN,hip.hop
1485874,1,0,2014-02-08,08:41:38,0,MP3,EN,other
1485873,1,0,2014-02-08,08:41:36,0,MP3,EN,dance.hall
1485872,2,0,2014-02-08,08:41:35,1,MP3,EN,other
1485871,1,0,2014-02-08,08:41:33,0,MP3,EN,other
1485860,14,1,2014-02-08,08:21:58,30,Lossless,EN,Pop_Rock_Dance_Soul
1485857,17,1,2014-02-08,08:18:24,43,Lossless,EN,Pop_Rock_Dance_Soul
1485855,11,0,2014-02-08,08:15:46,18,Lossless,EN,Pop_Rock_Dance_Soul
1485854,10,0,2014-02-08,08:13:15,17,Lossless,EN,Pop_Rock_Dance_Soul
1485853,8,0,2014-02-08,08:11:00,14,Lossless,EN,Pop_Rock_Dance_Soul
1485851,8,0,2014-02-08,08:08:22,14,Lossless,EN,Pop_Rock_Dance_Soul
1485848,7,0,2014-02-08,08:05:49,12,Lossless,EN,Pop_Rock_Dance_Soul
1485846,12,0,2014-02-08,08:03:25,24,Lossless,EN,Pop_Rock_Dance_Soul
1485843,9,0,2014-02-08,08:01:07,17,Lossless,EN,Pop_Rock_Dance_Soul
1485840,6,0,2014-02-08,07:58:28,11,Lossless,EN,Pop_Rock_Dance_Soul
1485835,9,0,2014-02-08,07:48:15,29,MP3,EN,house
1485832,2,0,2014-02-08,07:42:38,5,MP3,EN,stoner.rock.desert.rock.sludge
1485820,53,5,2014-02-08,06:52:40,136,MP3,EN,Elecronic_Club_Dance
1485813,5,0,2014-02-08,06:24:04,13,MP3,EN,Trance
1485753,8,0,2014-02-08,00:24:33,14,MP3,EN,blues
1485752,6,0,2014-02-08,00:21:24,29,MP3,EN,trance
1485725,9,0,2014-02-07,23:10:43,27,MP3,EN,hard_rock
1485715,3,0,2014-02-07,22:48:47,7,MP3,EN,hardcore
1485706,5,0,2014-02-07,22:22:45,10,MP3,EN,metalcore.hardcore
1485686,64,1,2014-02-07,21:29:37,161,MP3,EN,power_metal
1485682,68,0,2014-02-07,21:22:34,176,MP3,HU,hangosk%C3%B6nyv
1485669,4,0,2014-02-07,20:59:34,5,MP3,EN,pop
1485668,2,0,2014-02-07,20:59:33,3,MP3,EN,dance
1485667,2,0,2014-02-07,20:59:31,3,MP3,EN,dance
1485666,2,0,2014-02-07,20:59:30,5,MP3,EN,pop
1485665,2,0,2014-02-07,20:59:28,4,MP3,EN,hip.hop
1485664,2,0,2014-02-07,20:59:27,5,MP3,EN,hip.hop
1485663,1,0,2014-02-07,20:59:25,1,MP3,EN,rock
1485662,1,0,2014-02-07,20:59:21,1,MP3,EN,other
1485661,6,0,2014-02-07,20:59:19,18,MP3,EN,trance
1485660,1,0,2014-02-07,20:59:17,1,MP3,EN,other
1485659,1,0,2014-02-07,20:59:15,1,MP3,EN,other
1485658,1,0,2014-02-07,20:59:14,1,MP3,EN,other
1485657,1,0,2014-02-07,20:59:12,1,MP3,EN,other
1485656,2,0,2014-02-07,20:59:11,4,MP3,EN,other
1485655,2,0,2014-02-07,20:59:09,3,MP3,EN,reggae
1485654,1,0,2014-02-07,20:59:08,1,MP3,EN,dance.hall
1485653,1,0,2014-02-07,20:59:05,2,MP3,EN,reggae
1485652,2,0,2014-02-07,20:59:02,4,MP3,EN,reggae
1485651,1,0,2014-02-07,20:59:01,3,MP3,EN,reggae
1485644,103,1,2014-02-07,20:44:37,236,MP3,HU,hangosk%C3%B6nyv
1485640,12,0,2014-02-07,20:43:04,21,MP3,EN,death.metal
1485639,6,0,2014-02-07,20:40:20,19,MP3,EN,pop.rock
1485637,1,0,2014-02-07,20:39:20,1,MP3,EN,other
1485630,5,0,2014-02-07,20:23:37,11,Lossless,EN,pop.rock
1485625,5,0,2014-02-07,20:11:38,14,Lossless,EN,Acid_Ambient_IDM_Techno
1485621,3,0,2014-02-07,20:01:55,8,MP3,EN,experimental_hard_rock
1485616,3,0,2014-02-07,19:55:18,18,Lossless,EN,Post.Rock_Downtempo_Ambient
1485606,1,0,2014-02-07,19:37:26,4,MP3,EN,trance
1485604,1,0,2014-02-07,19:36:29,0,MP3,EN,hardcore
1485603,1,0,2014-02-07,19:36:28,5,MP3,EN,hardcore
1485602,1,0,2014-02-07,19:36:26,0,MP3,EN,hardcore
1485601,1,0,2014-02-07,19:36:25,0,MP3,EN,hardcore
1485600,1,0,2014-02-07,19:36:24,1,MP3,EN,hardcore
1485599,1,0,2014-02-07,19:36:22,1,MP3,EN,hardcore
1485598,3,0,2014-02-07,19:36:18,4,MP3,EN,hardstyle
1485597,1,0,2014-02-07,19:36:16,3,MP3,EN,hardstyle
1485587,31,1,2014-02-07,19:14:58,102,MP3,HU,funk_soul_rock
1485578,13,0,2014-02-07,18:57:15,29,Lossless,EN,Minimal_Techno_Dub.Techno_Ambient_Field.Recording
1485570,98,3,2014-02-07,18:40:20,290,MP3,EN,club.dance
1485566,3,0,2014-02-07,18:25:28,4,MP3,EN,dance
1485565,3,0,2014-02-07,18:25:27,5,MP3,EN,dance
1485564,2,0,2014-02-07,18:25:25,5,MP3,EN,reggae
1485563,5,0,2014-02-07,18:25:23,7,MP3,EN,dance
1485562,2,0,2014-02-07,18:25:20,3,MP3,EN,dance
1485561,2,0,2014-02-07,18:25:18,2,MP3,EN,ost
1485560,3,0,2014-02-07,18:25:15,4,MP3,EN,reggae
1485559,1,0,2014-02-07,18:25:13,1,MP3,EN,ost
1485558,4,0,2014-02-07,18:25:12,6,MP3,EN,jazz
1485557,2,0,2014-02-07,18:25:11,1,MP3,EN,ost
1485556,3,0,2014-02-07,18:25:09,4,MP3,EN,dance
1485555,1,0,2014-02-07,18:25:06,1,MP3,EN,ost
1485554,4,0,2014-02-07,18:25:04,15,MP3,EN,electronic
1485553,1,0,2014-02-07,18:25:03,1,MP3,EN,electronic
1485552,5,0,2014-02-07,18:25:01,12,MP3,EN,house
1485551,2,0,2014-02-07,18:24:59,4,MP3,EN,dance
1485550,2,0,2014-02-07,18:24:50,2,MP3,EN,house
1485549,1,0,2014-02-07,18:24:50,3,MP3,EN,house
1485548,2,0,2014-02-07,18:24:47,4,MP3,EN,house
1485547,2,0,2014-02-07,18:24:45,4,MP3,EN,trance
1485546,4,0,2014-02-07,18:24:44,6,MP3,EN,house
1485545,2,0,2014-02-07,18:24:42,3,MP3,EN,dance
1485544,2,0,2014-02-07,18:24:41,2,MP3,EN,pop
1485543,3,0,2014-02-07,18:24:39,5,MP3,EN,dance
1485542,1,0,2014-02-07,18:24:37,5,MP3,EN,reggae
1485541,2,0,2014-02-07,18:24:36,5,MP3,EN,trance
1485540,2,0,2014-02-07,18:24:34,4,MP3,EN,dance
1485539,2,0,2014-02-07,18:24:33,3,MP3,EN,dance
1485528,5,0,2014-02-07,18:08:44,14,MP3,EN,progressive_rock
1485521,5,0,2014-02-07,17:57:08,11,MP3,EN,Gothic.Darkwave.Black.Metal
1485512,2,0,2014-02-07,17:43:47,8,Lossless,EN,psychedelic_psytrance
1485508,3,0,2014-02-07,17:41:53,7,Lossless,EN,psychedelic_psytrance_progressive.trance
1485505,6,0,2014-02-07,17:40:42,10,MP3,EN,Gothic.Darkwave.Black.Metal
1485500,3,0,2014-02-07,17:37:37,5,MP3,EN,psychedelic_goa.trance_ambient
1485497,2,0,2014-02-07,17:35:33,5,Lossless,EN,psychedelic_psytrance_goa.trance
1485495,10,0,2014-02-07,17:34:27,17,MP3,EN,ambient_dark
