996355,7,0,2012-05-01,07:18:29,149,MP3,EN,nyelvk%C3%B6nyv
996113,5,0,2012-04-30,19:32:25,407,MP3,EN,80s
996111,4,0,2012-04-30,19:28:35,409,MP3,EN,80s
996107,4,0,2012-04-30,19:22:14,474,MP3,EN,80s
994202,7,0,2012-04-29,09:28:15,187,Lossless,EN,score
994134,4,0,2012-04-29,07:36:18,281,Lossless,EN,score
993159,9,0,2012-04-27,20:25:26,631,MP3,HU,VillasBela
993152,8,0,2012-04-27,20:04:58,588,MP3,HU,VillasBela
992692,2,0,2012-04-27,07:52:40,289,MP3,HU,indie-pop
992598,4,0,2012-04-26,23:02:51,51,Lossless,EN,acoustic.guitar_linn
992501,13,0,2012-04-26,20:11:45,232,MP3,EN,70s
992455,8,0,2012-04-26,19:32:30,632,MP3,HU,VillasBela
992341,1,0,2012-04-26,17:05:24,348,MP3,EN,90s
992212,4,0,2012-04-26,13:23:18,752,MP3,HU,live
992075,7,0,2012-04-26,08:25:15,407,Lossless,HU,live
991567,5,0,2012-04-25,12:29:46,814,MP3,HU,live
990892,1,3,2012-04-24,10:28:01,436,MP3,HU,live
990198,4,0,2012-04-23,10:45:32,801,MP3,HU,live
989960,16,3,2012-04-22,21:10:19,371,MP3,HU,tudom%C3%A1nyos
989838,6,0,2012-04-22,19:05:56,506,MP3,HU,VillasBela
989772,6,0,2012-04-22,18:16:59,560,MP3,HU,VillasBela
989487,11,1,2012-04-22,11:55:44,1055,MP3,EN,90s
987935,2,0,2012-04-20,10:08:52,820,MP3,HU,live
987806,7,0,2012-04-20,05:45:54,506,MP3,HU,instrumental_vocal_guitar
986522,3,0,2012-04-18,11:04:02,758,MP3,HU,live
985859,8,1,2012-04-17,14:07:11,516,MP3,EN,90s
985699,3,2,2012-04-17,10:44:26,403,MP3,HU,live
985138,3,0,2012-04-16,12:34:00,776,MP3,HU,live
984323,6,0,2012-04-15,09:40:11,154,Lossless,HU,90s
983843,12,0,2012-04-14,14:55:14,362,Lossless,EN,Guitar_Instrumental
982794,6,0,2012-04-13,12:30:51,788,MP3,HU,live
982783,32,0,2012-04-13,12:15:38,1121,MP3,HU,kereszty%C3%A9n
981862,6,0,2012-04-12,12:29:42,739,MP3,HU,live
981185,5,0,2012-04-11,11:01:16,643,MP3,HU,live
980814,1,0,2012-04-10,17:03:20,359,MP3,EN,top.40
980679,3,0,2012-04-10,13:12:46,725,MP3,HU,live
980363,9,0,2012-04-09,21:51:25,630,MP3,HU,VillasBela
980206,14,0,2012-04-09,19:36:35,757,MP3,HU,90s_megamix
979051,240,0,2012-04-08,14:29:16,7572,MP3,HU,egy%C3%A9b
978268,0,0,2012-04-07,15:34:27,143,MP3,EN,80s
978217,1,0,2012-04-07,14:41:31,58,Lossless,EN,80s
978062,2,0,2012-04-07,11:26:54,213,MP3,EN,80s
978024,1,0,2012-04-07,11:01:19,82,Lossless,EN,80s
977218,3,0,2012-04-06,11:24:03,736,MP3,HU,live
976300,8,1,2012-04-05,09:12:03,483,MP3,EN,90s
975495,3,0,2012-04-04,10:57:10,702,MP3,HU,live
975490,8,0,2012-04-04,10:45:09,650,MP3,HU,live
975070,4,0,2012-04-03,18:55:12,538,MP3,HU,live
974957,6,0,2012-04-03,16:41:10,574,MP3,HU,live
974854,4,0,2012-04-03,13:28:24,728,MP3,HU,live
974004,4,0,2012-04-02,10:35:47,729,MP3,HU,live
971979,22,2,2012-03-30,20:28:47,1089,MP3,HU,Mulatos
971638,3,0,2012-03-30,12:29:56,350,MP3,HU,Club-House
971568,6,0,2012-03-30,10:20:22,1052,MP3,HU,live
971462,2,0,2012-03-30,05:45:36,85,Lossless,EN,instrument%C3%A1lis
970725,3,0,2012-03-29,10:36:22,735,MP3,HU,live
969915,4,0,2012-03-28,10:17:59,741,MP3,HU,live
969083,1,2,2012-03-27,10:48:20,377,MP3,HU,live
967823,2,0,2012-03-25,16:49:57,261,MP3,EN,DrumSolo
967644,7,0,2012-03-25,12:58:22,553,MP3,HU,VillasBela
967624,10,0,2012-03-25,12:29:33,594,MP3,HU,VillasBela
967602,8,0,2012-03-25,12:10:54,509,MP3,HU,VillasBela
967581,7,0,2012-03-25,11:43:11,424,MP3,HU,VillasBela
967575,7,0,2012-03-25,11:20:57,507,MP3,HU,VillasBela
967552,5,0,2012-03-25,10:48:03,507,MP3,HU,VillasBela
967530,4,0,2012-03-25,10:17:29,513,MP3,HU,VillasBela
967445,2,0,2012-03-25,07:50:15,386,MP3,HU,Retro
967188,2,1,2012-03-24,19:40:00,449,MP3,HU,Retro
967174,32,0,2012-03-24,19:15:50,777,MP3,HU,Gyerek_Mese
966346,21,0,2012-03-23,18:44:29,895,MP3,HU,lakodalmas
965153,1,0,2012-03-22,11:14:22,612,MP3,HU,live
965023,1,0,2012-03-22,07:48:16,231,MP3,HU,rac_live
964602,6,0,2012-03-21,18:15:56,144,Lossless,EN,80s
964250,1,0,2012-03-21,10:09:43,660,MP3,HU,live
963966,2,0,2012-03-20,21:34:48,90,Lossless,EN,80s
963289,2,0,2012-03-20,08:49:58,96,Lossless,HU,gyerek.
960941,13,0,2012-03-17,13:28:04,568,MP3,HU,gypsy.balkan.
959760,11,0,2012-03-16,09:44:11,305,MP3,HU,tudom%C3%A1nyos
958888,7,1,2012-03-15,09:34:22,380,MP3,EN,gospel.religious
958141,1,0,2012-03-14,10:13:31,820,MP3,HU,live
957800,4,0,2012-03-13,19:53:46,100,Lossless,EN,salsa
957549,2,0,2012-03-13,15:17:39,395,Lossless,EN,80s
957545,3,0,2012-03-13,15:15:59,375,Lossless,EN,80s
957543,2,0,2012-03-13,15:14:08,187,Lossless,EN,80s
957538,2,0,2012-03-13,15:09:11,294,Lossless,EN,80s
957362,1,2,2012-03-13,10:28:29,372,MP3,HU,live
957264,38,1,2012-03-13,07:30:56,1987,MP3,HU,akusztik
957076,4,0,2012-03-12,20:53:52,385,MP3,EN,lo.fi
956907,2,2,2012-03-12,17:35:34,234,Lossless,EN,90s
956896,2,0,2012-03-12,17:30:24,215,Lossless,EN,90s
956837,2,0,2012-03-12,16:42:53,226,Lossless,EN,90s
956831,2,1,2012-03-12,16:38:26,214,Lossless,EN,90s
956774,7,1,2012-03-12,15:32:25,313,Lossless,EN,90s
956765,4,0,2012-03-12,15:26:19,277,Lossless,EN,80s
956761,2,0,2012-03-12,15:20:47,191,Lossless,EN,80s
956654,1,1,2012-03-12,12:17:15,199,Lossless,EN,80s
956651,1,0,2012-03-12,12:09:54,183,Lossless,EN,80s
956643,1,0,2012-03-12,11:56:19,209,Lossless,EN,80s
956581,2,0,2012-03-12,10:21:44,744,MP3,HU,live
956150,8,0,2012-03-11,17:51:56,548,MP3,EN,90s
955971,4,0,2012-03-11,14:49:05,160,MP3,EN,marches
955491,5,0,2012-03-11,01:07:29,235,MP3,HU,speech
955310,11,0,2012-03-10,19:17:02,275,MP3,HU,tudom%C3%A1nyos
953438,3,0,2012-03-08,14:09:34,700,MP3,HU,live
953234,1,0,2012-03-08,08:15:46,123,MP3,EN,Jungle
952517,4,0,2012-03-07,10:20:40,838,MP3,HU,live
952374,7,0,2012-03-07,02:34:33,391,MP3,HU,Vers_Humoreszk
952372,11,0,2012-03-07,02:25:45,260,MP3,EN,Acoustic.guitar_Fingerstyle
951827,4,0,2012-03-06,11:18:48,833,MP3,HU,live
951555,12,0,2012-03-05,22:00:31,329,MP3,HU,tudom%C3%A1nyos
949733,6,0,2012-03-03,19:02:53,140,Lossless,EN,60s_70s_80s
949627,26,0,2012-03-03,17:13:01,4910,MP3,HU,radiokabare
949625,7,0,2012-03-03,17:08:02,523,MP3,HU,VillasBela
949608,8,0,2012-03-03,16:48:02,550,MP3,HU,VillasBela
949564,7,0,2012-03-03,15:45:37,513,MP3,HU,VillasBela
949554,11,0,2012-03-03,15:27:37,614,MP3,HU,VillasBela
949518,6,0,2012-03-03,14:47:47,472,MP3,HU,VillasBela
948536,24,7,2012-03-02,13:19:20,1252,MP3,EN,90s
948447,4,0,2012-03-02,11:03:08,744,MP3,HU,live
948035,4,0,2012-03-01,19:43:36,208,MP3,HU,90s
947768,2,0,2012-03-01,13:28:51,665,MP3,HU,live
947206,11,0,2012-02-29,19:10:00,351,MP3,HU,tudom%C3%A1nyos
945991,28,1,2012-02-28,10:48:19,472,MP3,HU,Gyerek_Mese
945970,3,0,2012-02-28,10:21:41,851,MP3,HU,live
944713,3,0,2012-02-26,12:52:12,474,MP3,HU,live_radiokabare
943744,13,0,2012-02-25,10:49:47,472,MP3,HU,tudom%C3%A1nyos
943300,21,0,2012-02-24,19:13:03,975,MP3,HU,90s_roma_cig%C3%A1ny.
943085,2,1,2012-02-24,15:10:42,141,MP3,EN,PopRock_ProgRock_SymphonicRock
942901,6,0,2012-02-24,10:39:32,230,MP3,EN,90s
942463,7,1,2012-02-23,18:30:32,540,MP3,EN,90s
941770,5,1,2012-02-22,17:53:45,210,MP3,EN,PopRock
940748,2,0,2012-02-21,10:23:39,709,MP3,HU,live
940101,4,0,2012-02-20,14:04:07,440,MP3,HU,radiokabare_live
939590,111,2,2012-02-19,19:53:19,3487,MP3,HU,Tank%C3%B6nyvi.hanganyag
939376,8,0,2012-02-19,15:26:26,83,Lossless,EN,gospel
939342,2,0,2012-02-19,14:40:03,285,MP3,EN,psychadelic
938867,19,0,2012-02-18,20:31:26,1568,MP3,HU,live
938864,4,0,2012-02-18,20:22:57,139,MP3,EN,egy%C3%A9b
938821,5,1,2012-02-18,19:13:59,523,MP3,HU,VillasBela
938811,3,1,2012-02-18,19:04:33,491,MP3,HU,VillasBela
937655,2,0,2012-02-17,10:26:32,682,MP3,HU,live
936569,20,1,2012-02-15,20:57:04,1301,MP3,HU,mulatos
936170,3,1,2012-02-15,13:11:15,78,Lossless,EN,80s
935854,10,0,2012-02-15,00:17:46,403,Lossless,EN,InstrumentalMusic
935360,6,0,2012-02-14,13:10:08,126,Lossless,HU,oldies
935297,9,0,2012-02-14,11:23:27,553,MP3,EN,90s
935285,3,0,2012-02-14,11:01:33,717,MP3,HU,live
934657,2,0,2012-02-13,15:19:29,93,MP3,EN,HiNRG_80s
934239,9,0,2012-02-12,22:58:50,533,MP3,HU,radiokabare
934112,9,0,2012-02-12,19:28:47,566,MP3,EN,90s
934106,2,0,2012-02-12,19:23:55,72,MP3,EN,HiNRG_80s
933995,2,0,2012-02-12,16:41:56,130,MP3,EN,Hi-NRG_80s
933302,28,0,2012-02-11,20:34:35,3419,MP3,HU,radiokabare
932821,2,0,2012-02-11,11:14:21,127,MP3,EN,90s
932201,24,0,2012-02-10,16:37:44,2894,MP3,HU,radiokabare
932189,4,0,2012-02-10,16:27:12,354,MP3,HU,radiokabare
929821,17,0,2012-02-07,18:10:53,840,MP3,HU,80s.roma.cig%C3%A1ny.
929508,3,0,2012-02-07,10:19:01,772,MP3,HU,live
929213,17,0,2012-02-06,21:22:07,722,MP3,EN,gospel
928906,27,0,2012-02-06,14:58:22,1229,MP3,HU,Mad%C3%A1rcsicserg%C3%A9s-Mad%C3%A1rhangok
928870,2,0,2012-02-06,14:15:24,683,MP3,HU,live
928295,8,0,2012-02-05,17:16:57,661,MP3,HU,live
928268,7,0,2012-02-05,16:31:14,586,MP3,HU,live
928206,20,1,2012-02-05,14:56:47,760,MP3,EN,90s
928193,165,0,2012-02-05,14:37:42,4075,MP3,EN,oktat%C3%B3
927975,5,0,2012-02-05,11:06:28,540,MP3,HU,live
927364,3,0,2012-02-04,16:28:41,342,Lossless,EN,experimental
926594,6,1,2012-02-03,19:59:52,562,MP3,HU,VillasBela
926387,2,0,2012-02-03,15:06:31,345,Lossless,EN,PopRock
925892,10,1,2012-02-02,20:34:54,558,MP3,HU,speech
925688,9,0,2012-02-02,16:14:56,500,MP3,EN,WorldRelax_NewAge_Yoga
925684,4,0,2012-02-02,16:07:05,122,Lossless,EN,NewAge_WorldRelax_Yoga
925474,1,0,2012-02-02,10:19:55,666,MP3,HU,live
924615,3,0,2012-02-01,10:59:53,272,Lossless,HU,90s
924609,3,0,2012-02-01,10:54:51,253,Lossless,HU,90s
924595,4,0,2012-02-01,10:39:24,243,Lossless,HU,90s
924593,3,0,2012-02-01,10:30:11,234,Lossless,HU,90s
924581,2,0,2012-02-01,10:15:47,227,Lossless,HU,90s
924577,0,0,2012-02-01,10:14:11,613,MP3,HU,live
924574,6,0,2012-02-01,10:09:16,336,MP3,EN,hanganyag
924316,47,0,2012-01-31,22:45:26,1038,MP3,EN,hanganyag
924312,17,0,2012-01-31,22:34:49,857,MP3,HU,radiokabare
924050,17,0,2012-01-31,17:04:12,698,MP3,EN,hanganyag
923758,1,0,2012-01-31,09:09:01,100,MP3,EN,90s
923353,4,1,2012-01-30,19:03:27,188,Lossless,EN,vocal
922924,0,0,2012-01-30,10:20:42,665,MP3,HU,live
922527,3,0,2012-01-29,19:32:39,371,MP3,HU,live_radiokabare
922525,4,0,2012-01-29,19:32:30,395,MP3,HU,live_radiokabare
922524,3,0,2012-01-29,19:32:19,380,MP3,HU,live_radiokabare
922523,4,0,2012-01-29,19:32:10,293,MP3,HU,live_radiokabare
922522,6,0,2012-01-29,19:31:56,297,MP3,HU,live_radiokabare
922462,6,0,2012-01-29,18:06:59,288,MP3,HU,live_radiokabare
922461,3,0,2012-01-29,18:06:47,267,MP3,HU,live_radiokabare
922460,3,0,2012-01-29,18:06:14,285,MP3,HU,live_radiokabare
922459,4,0,2012-01-29,18:06:03,328,MP3,HU,live_radiokabare
922458,4,0,2012-01-29,18:05:46,310,MP3,HU,live_radiokabare
922374,9,0,2012-01-29,15:39:02,1124,MP3,HU,VillasBela
922181,6,0,2012-01-29,12:37:11,490,MP3,HU,VillasBela
921689,10,0,2012-01-28,20:33:03,331,MP3,EN,mashup
920551,7,0,2012-01-27,16:46:06,532,MP3,EN,dancehall
920546,1,0,2012-01-27,16:37:55,607,MP3,HU,live
920480,9,0,2012-01-27,15:04:01,605,MP3,EN,90s
920000,5,0,2012-01-26,20:24:25,261,MP3,EN,Trailer
919999,4,0,2012-01-26,20:24:18,213,MP3,EN,Trailer
919997,3,0,2012-01-26,20:24:08,205,MP3,EN,Trailer
919831,3,1,2012-01-26,17:12:20,212,MP3,EN,gospel.religious
919566,8,0,2012-01-26,11:35:44,271,MP3,EN,hanganyag
919565,1,0,2012-01-26,11:34:58,659,MP3,HU,live
919442,3,0,2012-01-26,09:06:31,187,Lossless,EN,90s
919301,5,0,2012-01-26,00:08:02,202,MP3,EN,Trailer
919299,8,0,2012-01-26,00:07:54,203,MP3,EN,Trailer
918740,4,0,2012-01-25,09:50:52,189,Lossless,EN,HIFITest_WorlMusic
918717,3,0,2012-01-25,09:11:11,206,Lossless,EN,HIFITest_WorldMusic
918527,6,0,2012-01-24,21:11:34,288,MP3,EN,gospel.religious
918196,9,0,2012-01-24,15:27:32,662,MP3,EN,90s
918058,11,0,2012-01-24,12:44:17,699,MP3,EN,90s
917963,1,0,2012-01-24,10:35:27,687,MP3,HU,live
917230,0,2,2012-01-23,11:23:15,335,MP3,HU,live
916704,4,0,2012-01-22,17:22:42,187,Lossless,EN,newage_relax_nature.sound_SACD_audiophile
916511,19,0,2012-01-22,13:09:11,622,MP3,HU,gyerek
916366,4,0,2012-01-22,10:15:01,219,MP3,EN,gospel.religious
915664,5,0,2012-01-21,12:30:58,258,MP3,EN,gospel
914851,1,0,2012-01-20,11:33:50,724,MP3,HU,live
914002,1,0,2012-01-19,10:30:41,663,MP3,HU,live
913197,1,0,2012-01-18,10:30:31,636,MP3,HU,live
913144,1,0,2012-01-18,09:04:18,74,Lossless,EN,90s
912444,90,0,2012-01-17,11:20:49,3413,MP3,HU,meditat%C3%ADv
912427,2,0,2012-01-17,10:55:04,667,MP3,HU,live
911923,24,1,2012-01-16,17:29:40,2732,MP3,HU,live
911682,1,0,2012-01-16,12:08:03,666,MP3,HU,live
911199,5,0,2012-01-15,18:00:17,252,MP3,HU,90s
910118,1,0,2012-01-14,16:40:13,62,MP3,EN,Gothicmet%C3%A1l
909702,4,0,2012-01-14,09:40:52,879,MP3,EN,latino
908355,21,2,2012-01-12,17:32:37,2785,MP3,HU,radiokabare
908354,23,0,2012-01-12,17:32:27,2991,MP3,HU,radiokabare
908331,17,0,2012-01-12,17:12:40,2606,MP3,HU,radiokabare
908035,1,0,2012-01-12,10:29:55,621,MP3,HU,live
907795,8,0,2012-01-11,21:26:34,586,MP3,HU,live
905560,0,0,2012-01-09,10:16:40,694,MP3,HU,live
905516,5,0,2012-01-09,08:22:45,180,MP3,HU,r%C3%A1di%C3%B3j%C3%A1t%C3%A9k_zen%C3%A9s_mesej%C3%A1t%C3%A9k
904645,8,2,2012-01-08,08:07:36,251,MP3,EN,60s
902904,3,0,2012-01-06,00:24:41,137,MP3,EN,Trailer
902886,5,0,2012-01-05,23:48:29,208,MP3,EN,Trailer.Film.Music
902885,5,0,2012-01-05,23:40:58,199,MP3,EN,Trailer.Flim.Music
902882,5,0,2012-01-05,23:35:51,189,MP3,EN,Trailer
902881,18,1,2012-01-05,23:31:35,546,Lossless,HU,Mesej%C3%A1t%C3%A9k
902880,5,0,2012-01-05,23:19:19,206,MP3,EN,Trailer
902874,7,0,2012-01-05,23:10:59,222,MP3,EN,Trailer
902869,6,0,2012-01-05,23:03:04,217,MP3,EN,Trailer
902610,5,0,2012-01-05,17:56:15,274,Lossless,HU,80s
900128,5,9,2012-01-02,09:57:38,124,MP3,HU,live
898409,14,0,2011-12-30,17:58:23,351,MP3,HU,Mesej%C3%A1t%C3%A9k
895947,36,0,2011-12-27,13:50:31,1017,Lossless,HU,live
894960,9,0,2011-12-25,19:50:21,322,MP3,EN,christmas
894941,72,0,2011-12-25,19:24:39,2447,MP3,HU,medit%C3%A1ci%C3%B3_agykontroll
894935,167,0,2011-12-25,19:12:45,5793,MP3,HU,medit%C3%A1ci%C3%B3_agykontroll
894811,8,1,2011-12-25,15:44:27,363,Lossless,HU,70s_80s
894810,20,0,2011-12-25,15:41:53,1066,MP3,HU,70s_80s
894785,87,1,2011-12-25,15:15:54,2019,MP3,HU,kar%C3%A1csony
894769,7,0,2011-12-25,14:59:36,319,MP3,EN,christmas
894251,148,0,2011-12-24,17:29:48,5748,MP3,HU,medit%C3%A1ci%C3%B3_agykontroll
894237,125,0,2011-12-24,16:59:12,5034,MP3,HU,medit%C3%A1ci%C3%B3_agykontroll
894020,4,0,2011-12-24,09:40:22,101,MP3,EN,cover
893719,8,0,2011-12-23,18:39:21,408,MP3,HU,Felv%C3%A9tel
893717,1,0,2011-12-23,18:38:02,308,Lossless,EN,christmas
893318,393,1,2011-12-23,08:33:21,16465,MP3,HU,kar%C3%A1csony
893310,220,0,2011-12-23,08:22:38,9153,MP3,HU,kar%C3%A1csony
893294,50,1,2011-12-23,07:46:25,2290,MP3,HU,kar%C3%A1csony
893288,94,3,2011-12-23,07:30:33,2926,MP3,HU,kar%C3%A1csony
893285,72,0,2011-12-23,07:14:35,2158,MP3,HU,kar%C3%A1csony
892932,8,0,2011-12-22,14:51:00,481,MP3,HU,70s
892125,61,0,2011-12-21,06:11:00,3850,MP3,HU,Gyermeklemez
891806,11,0,2011-12-20,18:11:09,842,MP3,EN,christmas
891632,4,0,2011-12-20,12:48:40,191,Lossless,HU,R.A.C.
891630,26,0,2011-12-20,12:43:58,1405,MP3,HU,R.A.C.
891099,2,1,2011-12-19,15:33:05,132,MP3,EN,IndieRock_PopRock_FolkRock
890329,4,0,2011-12-18,13:52:39,532,MP3,EN,christmas
890107,5,0,2011-12-18,00:53:17,715,MP3,EN,christmas
889889,27,0,2011-12-17,17:28:10,1608,MP3,EN,christmas
888672,19,0,2011-12-16,00:40:58,968,MP3,HU,speech
888659,0,0,2011-12-16,00:02:23,256,Lossless,EN,Christmas
887173,4,0,2011-12-13,23:02:55,182,Lossless,HU,rockopera
886909,3,1,2011-12-13,17:28:33,98,MP3,EN,90s
886557,8,0,2011-12-13,09:47:57,406,MP3,EN,christmas
885867,107,0,2011-12-12,13:19:03,4486,MP3,EN,christmas
885800,9,0,2011-12-12,11:58:33,977,MP3,EN,christmas
885706,23,1,2011-12-12,08:58:46,1059,MP3,HU,R.A.C.
885319,7,0,2011-12-11,18:05:08,491,MP3,EN,christmas
885280,3,1,2011-12-11,17:05:50,156,MP3,EN,90s
885202,13,0,2011-12-11,15:04:36,917,MP3,EN,christmas
885062,108,0,2011-12-11,12:32:28,4732,MP3,HU,meditat%C3%ADv
884590,4,0,2011-12-10,19:32:08,285,MP3,EN,christmas
884269,2,0,2011-12-10,12:23:59,134,Lossless,HU,R.A.C.
883845,8,0,2011-12-09,19:15:47,578,MP3,HU,VillasBela
883834,9,0,2011-12-09,18:51:33,726,MP3,HU,VillasBela
883816,11,0,2011-12-09,18:27:25,701,MP3,HU,VillasBela
883212,0,0,2011-12-08,21:46:55,219,MP3,EN,christmas
882355,0,0,2011-12-07,19:41:18,189,MP3,EN,acoustic
881745,4,0,2011-12-07,07:44:52,642,MP3,EN,christmas
881524,3,0,2011-12-06,20:46:58,722,MP3,EN,christmas
879666,7,0,2011-12-04,13:41:38,676,MP3,EN,christmas
879644,8,1,2011-12-04,13:22:53,585,MP3,HU,csal%C3%A1di_anim%C3%A1ci%C3%B3_fantasy
879585,1,0,2011-12-04,12:17:44,356,MP3,EN,ModernClassical_PostModern
879560,3,0,2011-12-04,11:52:23,193,Lossless,EN,ModernClassical_PostModern
878296,6,0,2011-12-02,18:06:00,583,MP3,HU,VillasBela
878230,7,0,2011-12-02,16:26:39,768,MP3,HU,VillasBela
877774,2,1,2011-12-01,20:56:15,125,MP3,EN,90s
877245,1,0,2011-12-01,08:23:57,215,MP3,EN,lento.violento
877122,79,1,2011-12-01,00:32:40,5048,MP3,HU,kar%C3%A1csonyi
875464,1,0,2011-11-28,16:38:09,213,MP3,EN,acoustic
873862,9,1,2011-11-26,14:41:52,385,Lossless,EN,60s_70s
873690,63,0,2011-11-26,11:13:18,3052,MP3,HU,gyerek_mese
873524,1,0,2011-11-26,08:06:28,121,Lossless,HU,90s
873161,5,0,2011-11-25,16:47:00,345,MP3,HU,magyarn%C3%B3ta
871824,5,0,2011-11-23,19:50:15,170,MP3,EN,80s
869562,5,0,2011-11-20,19:30:13,670,MP3,HU,VillasBela
869504,6,0,2011-11-20,18:49:25,646,MP3,HU,VillasBela
869453,32,0,2011-11-20,17:46:52,1084,MP3,HU,mese
868414,9,0,2011-11-19,12:54:13,634,MP3,HU,Gyerekversek
867243,3,2,2011-11-17,21:08:01,560,Lossless,EN,ArtRock_ProgRock
865455,20,0,2011-11-15,11:40:25,709,MP3,HU,Gyerekzene
865392,11,0,2011-11-15,10:30:43,498,MP3,HU,Reg%C3%A9ny
862823,12,0,2011-11-11,22:55:28,366,Lossless,EN,brain
859516,6,0,2011-11-07,11:58:33,488,Lossless,EN,live
858896,10,0,2011-11-06,14:52:13,667,MP3,EN,NewAge_Relax
858859,18,0,2011-11-06,13:25:56,995,MP3,HU,Gyerek_Mese
858734,16,0,2011-11-06,10:46:55,1332,MP3,EN,NewAge_NatureSounds_Relax
858732,2,0,2011-11-06,10:45:44,251,Lossless,EN,NewAge_NatureSounds_Relax
858610,7,0,2011-11-06,06:56:43,646,MP3,HU,VillasBela
858482,12,0,2011-11-05,21:18:00,777,MP3,HU,VillasBela
858459,6,0,2011-11-05,20:35:55,643,MP3,HU,VillasBela
858444,5,0,2011-11-05,20:08:29,502,MP3,HU,VillasBela
858430,6,0,2011-11-05,19:44:01,539,MP3,HU,VillasBela
858401,6,0,2011-11-05,19:12:51,565,MP3,HU,VillasBela
857686,1,0,2011-11-04,20:16:24,144,MP3,EN,instrumental
857020,4,0,2011-11-04,05:15:44,377,MP3,EN,ModernClassical_Contemporary_ProgRock_SymphonicRock
856800,4,0,2011-11-03,18:40:39,405,Lossless,EN,ModernClassical_Contemporary_ProgRock_SymphonicRock
856120,271,8,2011-11-03,07:02:33,15628,MP3,EN,VocalMusic_ChristmasVocal_PopHolidays
856108,17,0,2011-11-03,06:51:38,1559,Lossless,EN,VocalMusic_ChristmasVocal_PopHolidays
855432,2,0,2011-11-01,23:09:40,52,MP3,EN,experimental
853553,2,0,2011-10-30,21:08:34,65,MP3,EN,NewAge_NatureSounds_Relax
853244,23,2,2011-10-30,13:23:00,1016,Lossless,HU,gyerekzene
852014,5,0,2011-10-28,21:25:52,618,MP3,HU,VillasBela
851989,5,0,2011-10-28,20:49:56,518,MP3,HU,VillasBela
851965,6,0,2011-10-28,19:57:53,541,MP3,HU,VillasBela
851906,18,1,2011-10-28,18:31:11,1042,MP3,HU,religious
849592,36,2,2011-10-25,11:21:48,1999,MP3,HU,Rajzfilmzene_gyerek
849577,34,0,2011-10-25,10:52:10,1709,MP3,HU,Rajzfilmzene_gyerek
849023,6,0,2011-10-24,14:17:47,232,Lossless,EN,klezmer
848994,1,0,2011-10-24,13:37:24,291,Lossless,HU,60s
848286,1,0,2011-10-23,15:27:13,51,Lossless,EN,acoustic
848046,17,0,2011-10-23,11:02:50,600,MP3,EN,anime
848037,20,2,2011-10-23,10:56:07,683,MP3,EN,anime
848020,18,0,2011-10-23,10:43:32,601,MP3,EN,anime
845727,35,0,2011-10-19,23:55:57,1690,MP3,HU,Nyelvvizsga
845326,4,0,2011-10-19,12:23:20,444,MP3,HU,versek
844864,4,1,2011-10-18,19:05:22,346,Lossless,EN,80s
842572,2,0,2011-10-15,16:11:45,377,MP3,HU,harmonika
841565,4,0,2011-10-14,07:30:54,814,MP3,HU,live
839312,9,6,2011-10-10,23:37:41,370,MP3,EN,goth
837789,2,1,2011-10-09,05:41:21,153,Lossless,EN,AlternativeRock_PopRock_ArenaRock
837782,5,0,2011-10-09,05:20:30,242,Lossless,EN,ProgressiveRock
837660,5,0,2011-10-08,21:22:24,634,MP3,HU,VillasBela
837620,5,0,2011-10-08,20:23:34,591,MP3,HU,VillasBela
837168,5,0,2011-10-08,10:33:26,246,Lossless,EN,AlternativeRock_PopRock_ArenaRock
836172,5,0,2011-10-06,20:48:12,603,MP3,HU,Performance
835168,8,0,2011-10-05,09:57:50,412,MP3,EN,Instrumental_Saxophone
834962,7,0,2011-10-04,20:06:50,341,MP3,EN,Instrumental_Saxophone
834930,3,1,2011-10-04,19:08:33,186,Lossless,EN,Instrumental_Saxophone
833246,1,0,2011-10-02,00:05:48,182,Lossless,EN,80s
832296,2,0,2011-09-30,18:03:16,113,MP3,EN,Merengue
831477,27,0,2011-09-29,13:48:44,1504,Lossless,HU,Gyerek_Mese
831321,76,0,2011-09-29,09:49:55,6650,MP3,HU,Gyerek_Mese
830825,2,1,2011-09-28,12:10:52,91,Lossless,EN,AlternativeRockPostBritpop
830089,1,1,2011-09-27,10:02:56,90,Lossless,EN,audiophile_instrumental_asian_xrcd
829748,10,0,2011-09-26,18:53:43,290,MP3,EN,ballada
829200,15,1,2011-09-25,21:00:40,989,MP3,EN,IndieRock
828588,2,0,2011-09-25,07:19:29,175,MP3,EN,ModernClassical_PostModern
827873,15,0,2011-09-24,06:22:04,1122,MP3,HU,l%C3%ADra
827750,0,0,2011-09-23,21:09:39,78,MP3,EN,psy
827747,8,0,2011-09-23,21:01:23,527,MP3,HU,Performance
826406,8,0,2011-09-21,20:43:55,776,MP3,HU,Performance
825805,8,0,2011-09-20,20:10:34,566,MP3,HU,Performance
824989,13,1,2011-09-19,15:45:07,848,MP3,EN,PopMusic
824709,2,0,2011-09-18,22:54:00,17,MP3,EN,IndieRock
823663,3,0,2011-09-17,08:39:20,16,MP3,EN,80s
822844,8,0,2011-09-15,20:55:54,605,MP3,HU,Performance
822457,4,0,2011-09-15,10:16:58,149,Lossless,EN,EasyListening_Instrumental
821921,1,0,2011-09-14,07:53:54,387,MP3,EN,60s
